d,o,h,l,c,v,p,s
2026-01-23,3837.000,3997.000,3828.000,3997.000,747080,388871,3919.000
2026-01-26,4020.000,4044.000,3971.000,3994.000,540849,374593,4002.000
2026-01-27,4002.000,4002.000,3925.000,3938.000,413221,368073,3956.000
2026-01-28,3939.000,3991.000,3915.000,3970.000,425309,372068,3958.000
2026-01-29,3970.000,3985.000,3905.000,3957.000,439892,361094,3944.000
2026-01-30,3963.000,4023.000,3871.000,3913.000,592157,369044,3950.000
2026-02-02,3913.000,3946.000,3749.000,3767.000,505422,366288,3843.000
2026-02-03,3772.000,3809.000,3734.000,3767.000,321405,388356,3764.000
2026-02-04,3767.000,3808.000,3748.000,3788.000,286954,398467,3778.000
2026-02-05,3788.000,3799.000,3721.000,3745.000,312882,400272,3764.000
2026-02-06,3730.000,3780.000,3708.000,3743.000,266645,409432,3740.000
2026-02-09,3737.000,3765.000,3717.000,3739.000,228898,425547,3741.000
2026-02-10,3742.000,3754.000,3712.000,3733.000,207474,439988,3733.000
2026-02-11,3743.000,3796.000,3727.000,3764.000,272604,428779,3766.000
2026-02-12,3782.000,3786.000,3722.000,3723.000,200272,437707,3755.000
2026-02-13,3728.000,3734.000,3670.000,3678.000,189398,430898,3699.000
2026-02-24,3729.000,3760.000,3707.000,3737.000,194570,442512,3733.000
2026-02-25,3750.000,3788.000,3738.000,3747.000,258903,447807,3762.000
2026-02-26,3736.000,3769.000,3686.000,3700.000,288890,491004,3725.000
2026-02-27,3681.000,3749.000,3662.000,3703.000,399398,490630,3703.000
2026-03-02,3735.000,3925.000,3692.000,3925.000,988725,450395,3798.000
2026-03-03,3965.000,4025.000,3872.000,4025.000,1003202,408408,3965.000
2026-03-04,4100.000,4229.000,3956.000,4078.000,1212927,373988,4081.000
2026-03-05,4029.000,4325.000,3992.000,4184.000,1353804,386190,4167.000
2026-03-06,4230.000,4399.000,4146.000,4377.000,1151111,421135,4257.000
2026-03-09,4588.000,4597.000,4483.000,4597.000,594295,390163,4544.000
2026-03-10,4703.000,4705.000,4071.000,4305.000,1085393,306532,4376.000
2026-03-11,4347.000,4646.000,4187.000,4577.000,939371,334653,4450.000
2026-03-12,4658.000,4939.000,4628.000,4653.000,1165428,331014,4782.000
2026-03-13,4680.000,4884.000,4613.000,4729.000,899619,328249,4740.000
2026-03-16,4668.000,5085.000,4636.000,4897.000,849924,341657,4888.000
2026-03-17,4855.000,4885.000,4671.000,4826.000,625943,326821,4796.000
2026-03-18,4780.000,5000.000,4766.000,4849.000,669625,327155,4880.000
2026-03-19,5045.000,5378.000,5045.000,5220.000,897491,333482,5222.000
2026-03-20,5180.000,5386.000,4913.000,5353.000,882206,344627,5135.000
2026-03-23,5425.000,5626.000,5305.000,5574.000,861915,345932,5459.000
2026-03-24,5230.000,5447.000,5106.000,5119.000,822904,307227,5299.000
2026-03-25,5210.000,5242.000,4763.000,5036.000,760744,286235,5000.000
2026-03-26,5016.000,5138.000,4910.000,5058.000,640779,283033,5016.000
2026-03-27,5226.000,5296.000,5055.000,5279.000,705617,295639,5191.000
2026-03-30,5370.000,5549.000,5320.000,5359.000,773216,296562,5413.000
2026-03-31,5326.000,5521.000,5138.000,5218.000,1007748,274798,5337.000
2026-04-01,5230.000,5298.000,4850.000,4863.000,1006588,277449,5125.000
2026-04-02,4911.000,5250.000,4824.000,5152.000,969016,289061,5051.000
2026-04-03,5300.000,5364.000,4981.000,5237.000,886490,278921,5141.000
2026-04-07,5430.000,5706.000,5314.000,5706.000,629009,334875,5549.000
2026-04-08,5760.000,5814.000,4968.000,5071.000,1431750,257418,5357.000
2026-04-09,4998.000,5239.000,4961.000,5152.000,860247,255239,5102.000
2026-04-10,5202.000,5214.000,4846.000,4943.000,879530,245629,5015.000
2026-04-13,4910.000,5150.000,4838.000,4969.000,656851,233190,4965.000
2026-04-14,4980.000,5064.000,4823.000,4925.000,562941,207891,4930.000
2026-04-15,4880.000,5000.000,4820.000,4939.000,482336,188992,4913.000
2026-04-16,4926.000,5065.000,4884.000,5015.000,395524,176367,4975.000
2026-04-17,4915.000,4921.000,4826.000,4858.000,267866,224666,4876.000
2026-04-20,4650.000,4810.000,4613.000,4722.000,478130,238684,4699.000
2026-04-21,4700.000,4790.000,4667.000,4774.000,389993,249844,4721.000
2026-04-22,4820.000,4887.000,4741.000,4808.000,412405,257109,4800.000
2026-04-23,4848.000,4860.000,4775.000,4842.000,454542,268029,4819.000
2026-04-24,4819.000,4889.000,4781.000,4800.000,362307,273794,4826.000
2026-04-27,4792.000,4985.000,4767.000,4941.000,481485,290435,4881.000
2026-04-28,4933.000,5042.000,4901.000,5035.000,396988,296679,4962.000
2026-04-29,5015.000,5082.000,4994.000,5068.000,319107,297853,5028.000
2026-04-30,5119.000,5128.000,5028.000,5073.000,345822,294880,5080.000
2026-05-06,5046.000,5211.000,5038.000,5162.000,348429,319194,5151.000
2026-05-07,5050.000,5086.000,4840.000,4851.000,549106,302048,4961.000
2026-05-08,4800.000,4890.000,4746.000,4764.000,375609,293598,4802.000
2026-05-11,4733.000,4880.000,4715.000,4833.000,417038,302547,4799.000
2026-05-12,4833.000,4859.000,4776.000,4836.000,257079,299264,4818.000
2026-05-13,4836.000,4888.000,4800.000,4829.000,295739,298598,4837.000
2026-05-14,4829.000,4845.000,4672.000,4691.000,336115,310053,4747.000
2026-05-15,4680.000,4794.000,4667.000,4758.000,305247,300148,4745.000
2026-05-18,4758.000,4856.000,4732.000,4793.000,312214,309231,4799.000
2026-05-19,4750.000,4774.000,4661.000,4762.000,347516,305391,4724.000
2026-05-20,4772.000,4794.000,4705.000,4731.000,300690,304170,4748.000
2026-05-21,4707.000,4765.000,4633.000,4689.000,419369,311799,4700.000
2026-05-22,4693.000,4714.000,4483.000,4550.000,464351,326545,4586.000
2026-05-25,4515.000,4575.000,4356.000,4454.000,540830,322390,4482.000
2026-05-26,4465.000,4510.000,4428.000,4451.000,341480,319252,4473.000
2026-05-27,4488.000,4495.000,4383.000,4411.000,293698,321751,4438.000
2026-05-28,4348.000,4513.000,4333.000,4463.000,374874,299514,4443.000
2026-05-29,4460.000,4496.000,4409.000,4436.000,304054,303243,4444.000
2026-06-01,4436.000,4545.000,4397.000,4515.000,361024,307905,4479.000
2026-06-02,4490.000,4614.000,4487.000,4507.000,374830,311421,4541.000
2026-06-03,4516.000,4566.000,4474.000,4529.000,295347,313742,4521.000
2026-06-04,4539.000,4539.000,4443.000,4475.000,298119,308736,4490.000
2026-06-05,4435.000,4541.000,4428.000,4505.000,279915,306145,4481.000
2026-06-08,4485.000,4661.000,4417.000,4648.000,503604,325727,4541.000
